subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
6,2,1,90,0.253879024209243,13.2008867161504,0.0107848917590046,0.00142537309714332,0.312957906515675,1.15922648388105,0.0306605601434098,0.0962500269758001,0.494916495700357,0.785072729652174,0.0131498349771803,0.0072906083099704
6,2,1,91,0.000792385763257682,0.0156762918072774,7.7844485260071,9.25222332048659,0.00957537216583785,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0168881149780997,0.101088171238037,0.122571475478367,0.0960916377565634
6,2,1,92,0.000792385763257682,0.0156762918072774,7.7844485260071,9.25222332048659,0.00957537216583785,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0168881149780997,0.101088171238037,0.122571475478367,0.0960916377565634
6,2,1,93,0.0786132709667425,0.0015060419637687,0.0121812377074985,0.00402439521386902,0.513312625275534,0.178275747920094,2.16340371811119,0.0165984273935567,2.4116351852901,0.451261684538977,0.186567057134373,0.177235357449951
6,2,1,94,0.903020218475683,0.0015060419637687,0.0121812377074985,0.00275437123843255,0.0200367413554633,0.178275747920094,2.16340371811119,0.261433223962894,0.959172530268489,0.451261684538977,0.186567057134373,0.0620855791763447
6,2,1,95,0.000668707983052575,0.00211827565966805,0.00415059465747892,0.0067538275905058,0.0218939253492753,0.0476516246485582,0.559423598129773,0.796568276094778,0.479881561747812,0.0784659348110652,0.0176038091428752,0.121436959091363
6,2,1,96,0.253879024209243,13.2008867161504,0.00329009959166174,0.382917369361676,0.312957906515675,1.15922648388105,0.0300352274884339,1.19504211279568,0.494916495700357,0.785072729652174,0.00812956177515653,0.181661343693229
6,2,1,97,0.253879024209243,13.2008867161504,0.00476321449315704,0.0463410719037515,0.312957906515675,1.15922648388105,0.00978793941463043,0.0532403265814917,0.494916495700357,0.785072729652174,0.00446095344991729,0.70390129656071
6,2,1,98,0.253879024209243,0.0514429308816002,0.0824259008742176,0.010965630846334,0.312957906515675,0.0288601302623402,0.980644540829088,0.211354734142787,0.494916495700357,1.54935525589132,0.119652229330232,0.00217561349288579
6,2,1,99,0.00259125456107163,0.0049578106745001,0.0153706426181064,0.00482967178166828,0.0424255694732643,15.423127663632,0.86645514842609,0.857000254643348,0.138677411413791,0.600155636819276,0.025073078950746,0.0153738015909239
6,2,1,100,0.0117770276531386,0.00633879919158964,0.307673690414767,0.00612916848168028,0.046155777124803,0.166979557249803,0.633532592267803,0.00496135934591705,1.75025427039457,0.0675143178145142,0.0466701419202598,0.0158887648260663
6,2,1,101,0.903020218475683,0.00633879919158964,0.0824259008742176,0.0843855036412051,0.0200367413554633,0.166979557249803,0.980644540829088,19.2006096045321,0.959172530268489,0.0675143178145142,0.119652229330232,4.89215786228073
6,2,1,102,0.0143373757895195,0.174555824179123,0.00476321449315704,0.0463410719037515,0.0176377408621184,1.5797136080955,0.00978793941463043,0.0532403265814917,0.0864258740233376,2.09048807784954,0.00446095344991729,0.70390129656071
6,2,1,103,0.147652708598331,13.2008867161504,0.00476321449315704,0.0463410719037515,13.438325513594,1.15922648388105,0.00978793941463043,0.0532403265814917,0.951464893321813,0.785072729652174,0.00446095344991729,0.70390129656071
6,2,1,104,0.000715925819810435,0.0650190898345764,0.00415059465747892,0.0067538275905058,0.00747082082538275,0.499640863445,0.559423598129773,0.796568276094778,0.0289179494337226,0.213581851121813,0.0176038091428752,0.121436959091363
6,2,1,105,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,106,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,107,0.00102126028440284,0.00142825812903771,0.00157744318402001,0.0749072996905794,0.00637327463284216,0.51624984057104,0.0118924237823267,0.0445786893759116,0.930368561156991,0.0180285574656763,0.00442286557411428,0.388003093768194
6,2,1,108,0.147652708598331,13.2008867161504,0.00476321449315704,0.00127928204650048,13.438325513594,1.15922648388105,0.00978793941463043,0.00483539937617006,0.951464893321813,0.785072729652174,0.00446095344991729,0.00941177825188204
6,2,1,109,0.147652708598331,13.2008867161504,0.00476321449315704,0.0463410719037515,13.438325513594,1.15922648388105,0.00978793941463043,0.0532403265814917,0.951464893321813,0.785072729652174,0.00446095344991729,0.70390129656071
6,2,1,110,0.00299460523937952,0.00140626874460005,0.00136120966954444,0.0463410719037515,0.0245947976670055,0.0152472883379862,0.0105134368717134,0.0532403265814917,0.0685481629157818,0.0102803363422755,0.00730155332800766,0.70390129656071
6,2,1,111,0.253879024209243,0.00233843010665099,0.0498941492789693,0.00275437123843255,0.312957906515675,0.0504672556191772,1.00786483833938,0.261433223962894,0.494916495700357,0.540205186881982,0.00897031636632717,0.0620855791763447
6,2,1,112,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,113,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00402439521386902,4.24295704723135,0.293824183968206,1.00786483833938,0.0165984273935567,0.163657292528168,2.32692972200435,0.00897031636632717,0.177235357449951
6,2,1,114,0.0117770276531386,0.0017266404640502,0.34458242746973,0.00612916848168028,0.046155777124803,0.0247129509051835,0.02732158858579,0.00496135934591705,1.75025427039457,0.0717577308495808,0.00375354365819952,0.0158887648260663
6,2,1,115,0.147652708598331,0.0661105654071628,0.547374625452958,0.010965630846334,13.438325513594,3.26732335371015,2.35427935685321,0.211354734142787,0.951464893321813,1.6515710161494,1.31570389951017,0.00217561349288579
6,2,1,116,0.147652708598331,0.0514429308816002,0.0824259008742176,0.010965630846334,13.438325513594,0.0288601302623402,0.980644540829088,0.211354734142787,0.951464893321813,1.54935525589132,0.119652229330232,0.00217561349288579
6,2,1,117,0.0593749807393079,0.0413150225308122,0.0313625087747515,0.00610088382030845,0.174844784659705,0.293824183968206,0.393102078331733,0.00616318181192464,0.105050936990327,2.32692972200435,0.057346872765095,0.0353921630762753
6,2,1,118,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.0749072996905794,0.174844784659705,0.293824183968206,0.0550865965880942,0.0445786893759116,0.105050936990327,2.32692972200435,0.330882107197732,0.388003093768194
6,2,1,119,18.1025454264239,1.62132543870393,3.13469469788818,9.25222332048659,4.24295704723135,7.12382727202664,0.0754322921098042,0.0854815711605722,0.163657292528168,0.184041687823418,15.7634877164806,0.0960916377565634
6,2,1,120,0.0117770276531386,0.00211827565966805,0.00415059465747892,0.00179293323373809,0.046155777124803,0.0476516246485582,0.559423598129773,0.00477611526963279,1.75025427039457,0.0784659348110652,0.0176038091428752,0.00523922986584436
6,2,1,121,0.00299460523937952,0.0661105654071628,0.34458242746973,0.65082179100646,0.0245947976670055,3.26732335371015,0.02732158858579,1.15539994029842,0.0685481629157818,1.6515710161494,0.00375354365819952,0.0108066653513388
6,2,1,122,0.147652708598331,13.2008867161504,0.0467221553244812,0.382917369361676,13.438325513594,1.15922648388105,8.49882774209756,1.19504211279568,0.951464893321813,0.785072729652174,0.197630417248002,0.181661343693229
6,2,1,123,0.147652708598331,13.2008867161504,0.0107848917590046,0.0463410719037515,13.438325513594,1.15922648388105,0.0306605601434098,0.0532403265814917,0.951464893321813,0.785072729652174,0.0131498349771803,0.70390129656071
6,2,1,124,0.0143373757895195,0.174555824179123,0.0107848917590046,0.0463410719037515,0.0176377408621184,1.5797136080955,0.0306605601434098,0.0532403265814917,0.0864258740233376,2.09048807784954,0.0131498349771803,0.70390129656071
6,2,1,125,0.00507663291076762,0.00243480106309977,0.181709756473026,9.25222332048659,1.26581961969808,0.0718283254382775,0.185432032909854,0.0854815711605722,0.846791392236215,0.0190411554855846,0.104184269725886,0.0960916377565634
6,2,1,126,0.844833074089432,0.00160646138804435,0.181709756473026,9.25222332048659,0.111582528001441,0.0959080526877049,0.185432032909854,0.0854815711605722,3.20582294224819,0.168878137552561,0.104184269725886,0.0960916377565634
6,2,1,127,0.00507663291076762,0.00288703286226554,0.0153706426181064,0.00402439521386902,1.26581961969808,0.692090805034192,0.86645514842609,0.0165984273935567,0.846791392236215,5.15308330381116,0.025073078950746,0.177235357449951
6,2,1,128,18.1025454264239,0.0413150225308122,0.0153706426181064,0.00402439521386902,4.24295704723135,0.293824183968206,0.86645514842609,0.0165984273935567,0.163657292528168,2.32692972200435,0.025073078950746,0.177235357449951
6,2,1,129,0.0593749807393079,0.00633879919158964,0.307673690414767,0.65082179100646,0.174844784659705,0.166979557249803,0.633532592267803,1.15539994029842,0.105050936990327,0.0675143178145142,0.0466701419202598,0.0108066653513388
6,2,1,130,0.0593749807393079,0.0413150225308122,0.00294090684929428,0.00610088382030845,0.174844784659705,0.293824183968206,0.0550865965880942,0.00616318181192464,0.105050936990327,2.32692972200435,0.330882107197732,0.0353921630762753
6,2,1,131,0.0593749807393079,0.0015060419637687,0.00157744318402001,0.00610088382030845,0.174844784659705,0.178275747920094,0.0118924237823267,0.00616318181192464,0.105050936990327,0.451261684538977,0.00442286557411428,0.0353921630762753
6,2,1,132,0.00105548569488824,0.0156762918072774,0.00415059465747892,0.00179293323373809,0.69586982626959,0.0228272344106322,0.559423598129773,0.00477611526963279,0.355407852905133,0.101088171238037,0.0176038091428752,0.00523922986584436
6,2,1,133,0.147652708598331,13.2008867161504,0.0467221553244812,0.00236271951419653,13.438325513594,1.15922648388105,8.49882774209756,0.00777278988134003,0.951464893321813,0.785072729652174,0.197630417248002,0.14029698534703
6,2,1,134,0.147652708598331,13.2008867161504,0.0107848917590046,0.0463410719037515,13.438325513594,1.15922648388105,0.0306605601434098,0.0532403265814917,0.951464893321813,0.785072729652174,0.0131498349771803,0.70390129656071
6,2,1,135,0.00299460523937952,13.2008867161504,0.0107848917590046,0.0463410719037515,0.0245947976670055,1.15922648388105,0.0306605601434098,0.0532403265814917,0.0685481629157818,0.785072729652174,0.0131498349771803,0.70390129656071
6,2,1,136,0.0117770276531386,0.00163001873031609,0.00136120966954444,0.00142537309714332,0.046155777124803,0.0453789733854036,0.0105134368717134,0.0962500269758001,1.75025427039457,0.0781538311495923,0.00730155332800766,0.0072906083099704
6,2,1,137,18.1025454264239,0.00633879919158964,0.0824259008742176,0.0843855036412051,4.24295704723135,0.166979557249803,0.980644540829088,19.2006096045321,0.163657292528168,0.0675143178145142,0.119652229330232,4.89215786228073
6,2,1,138,18.1025454264239,0.0413150225308122,0.0153706426181064,0.00402439521386902,4.24295704723135,0.293824183968206,0.86645514842609,0.0165984273935567,0.163657292528168,2.32692972200435,0.025073078950746,0.177235357449951
6,2,1,139,0.000715925819810435,0.00243480106309977,0.00790986925110646,0.00179293323373809,0.00747082082538275,0.0718283254382775,1.37689358024505,0.00477611526963279,0.0289179494337226,0.0190411554855846,0.0471453409151961,0.00523922986584436
6,2,1,140,0.000728905145906772,0.0650190898345764,0.00415059465747892,0.0011450198192739,0.0260016338761524,0.499640863445,0.559423598129773,0.0346920275271162,0.0742046681704265,0.213581851121813,0.0176038091428752,0.0479954545229675
6,2,1,141,0.000787960572679646,0.0012884012185855,0.00157744318402001,0.00610088382030845,0.0246998140089436,0.0109436296189073,0.0118924237823267,0.00616318181192464,5.03490521973476,0.0724868281047234,0.00442286557411428,0.0353921630762753
6,2,1,142,0.000792385763257682,0.0514429308816002,0.0824259008742176,0.00128854361366609,0.00957537216583785,0.0288601302623402,0.980644540829088,0.0235090684222207,0.0168881149780997,1.54935525589132,0.119652229330232,0.0108381405547583
6,2,1,143,0.000871107175671865,0.00383014245313693,0.0824259008742176,0.00128854361366609,0.00663970824835396,0.187228949526389,0.980644540829088,0.0235090684222207,0.245990203773918,0.046696494475833,0.119652229330232,0.0108381405547583
6,2,1,144,0.00259125456107163,0.00383014245313693,0.307673690414767,0.65082179100646,0.0424255694732643,0.187228949526389,0.633532592267803,1.15539994029842,0.138677411413791,0.046696494475833,0.0466701419202598,0.0108066653513388
6,2,1,145,0.000668707983052575,0.00977658148150244,0.0467221553244812,0.382917369361676,0.0218939253492753,0.0243058794459739,8.49882774209756,1.19504211279568,0.479881561747812,0.235380736977016,0.197630417248002,0.181661343693229
6,2,1,146,0.0786132709667425,0.00211827565966805,0.00415059465747892,0.0017329313489099,0.513312625275534,0.0476516246485582,0.559423598129773,0.00562058052490648,2.4116351852901,0.0784659348110652,0.0176038091428752,0.088094243532901
6,2,1,147,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00148111614227109,0.0246998140089436,0.499640863445,2.30642046331997,0.00557668649409344,5.03490521973476,0.213581851121813,0.122571475478367,0.0028704661364915
6,2,1,148,0.000787960572679646,0.0650190898345764,7.7844485260071,0.00148111614227109,0.0246998140089436,0.499640863445,2.30642046331997,0.00557668649409344,5.03490521973476,0.213581851121813,0.122571475478367,0.0028704661364915
6,2,1,149,0.253879024209243,0.0514429308816002,0.0824259008742176,0.0843855036412051,0.312957906515675,0.0288601302623402,0.980644540829088,19.2006096045321,0.494916495700357,1.54935525589132,0.119652229330232,4.89215786228073
6,2,1,150,0.253879024209243,0.0514429308816002,0.307673690414767,0.00612916848168028,0.312957906515675,0.0288601302623402,0.633532592267803,0.00496135934591705,0.494916495700357,1.54935525589132,0.0466701419202598,0.0158887648260663
6,2,1,151,0.253879024209243,0.0514429308816002,0.307673690414767,0.011980141965728,0.312957906515675,0.0288601302623402,0.633532592267803,0.00529665976702146,0.494916495700357,1.54935525589132,0.0466701419202598,0.0623186206648808
6,2,1,152,0.000728905145906772,0.00139049443468509,0.00115015816003312,0.382917369361676,0.0260016338761524,0.0162738732203234,0.0100703111880551,1.19504211279568,0.0742046681704265,0.0462165258700652,0.027828041373383,0.181661343693229
6,2,1,153,0.0786132709667425,0.00211827565966805,0.00415059465747892,0.0067538275905058,0.513312625275534,0.0476516246485582,0.559423598129773,0.796568276094778,2.4116351852901,0.0784659348110652,0.0176038091428752,0.121436959091363
6,2,1,154,0.0786132709667425,1.62132543870393,0.181709756473026,0.00434895609883663,0.513312625275534,7.12382727202664,0.185432032909854,0.00911371760699535,2.4116351852901,0.184041687823418,0.104184269725886,0.0952227172132732
6,2,1,155,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.00110351499584858,0.046155777124803,0.293824183968206,0.393102078331733,0.0042433071116155,1.75025427039457,2.32692972200435,0.057346872765095,0.00305676852446889
6,2,1,156,0.253879024209243,0.0514429308816002,0.0824259008742176,0.0843855036412051,0.312957906515675,0.0288601302623402,0.980644540829088,19.2006096045321,0.494916495700357,1.54935525589132,0.119652229330232,4.89215786228073
6,2,1,157,0.253879024209243,0.0514429308816002,0.0824259008742176,0.0843855036412051,0.312957906515675,0.0288601302623402,0.980644540829088,19.2006096045321,0.494916495700357,1.54935525589132,0.119652229330232,4.89215786228073
